clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
3cdH4c8LP28_000057_000067,3cdH4c8LP28,57.0,67.0,juggle,perfectly,a guy is showing how to juggle perfectly without any mistakes,juggle,properly,300,"[('juggle', 'properly')]",4,53,169
XFMAy1AuPFM_000034_000044,XFMAy1AuPFM,34.0,44.0,move,backwards,A person is snowblowing a street and moving backwards also.,move,backwards,301,"[('move', 'backwards')]",3,1,177
dZb1ShWDguk_000065_000075,dZb1ShWDguk,65.0,75.0,play,inside,A man is using Wii controllers to play a video game inside of a store.,play,indoor,103,"[('play', 'indoor')]",5,0,51
YaIhgPOcaoM_000016_000026,YaIhgPOcaoM,16.0,26.0,move,forward,Two people move forward doing the robot when one starts laughing.,move,forwards,300,"[('move', 'forwards')]",7,1,113
ZTx4JsDltbQ_000016_000026,ZTx4JsDltbQ,16.0,26.0,feed,out,a little girl out in the open feeding different animals by themselves,feed,out,108,"[('feed', 'out')]",15,79,777
IawqRLuftaA_000075_000085,IawqRLuftaA,75.0,85.0,fly,outdoors,A group of young boys and girls return from flying a float on a parachute outdoors above the sea.,fly,outdoor,300,"[('fly', 'outdoor')]",0,55,798
snvZDqfJ9Mw_000105_000115,snvZDqfJ9Mw,105.0,115.0,ski,carefully,A young skier carefully skis down a slalom course while music plays.,ski,carefully,300,"[('ski', 'carefully')]",9,39,1250
B8spGaXk3Ak_000130_000140,B8spGaXk3Ak,130.0,140.0,stand,inside,A man is washing a cloth in a sink while standing inside of a kiddie pool.,stand,indoor,127,"[('stand', 'indoor')]",5,3,21
jLVAhhUvvzw_000031_000041,jLVAhhUvvzw,31.0,41.0,bend,slowly,A woman is doing a hand stand then bends over slowly as she stands.,bend,slowly,294,"[('bend', 'slowly')]",2,34,239
lN97xPYAKKg_000001_000011,lN97xPYAKKg,1.0,11.0,dance,fast,a man dances very fast to some music in a room,dance,quickly,130,"[('dance', 'quickly')]",1,14,241
2FHj17K-OUQ_000195_000205,2FHj17K-OUQ,195.0,205.0,flip,accidently,Someone drives a jet ski all around the lake and then accidentally flips over.,turn,accidently,302,"[('turn', 'accidentally')]",24,6,934
y73fhri-fsQ_000076_000086,y73fhri-fsQ,76.0,86.0,position,gently,Groomer uses scissors to trim hair off back and side of dog as he gently positions dog.,put,gently,301,"[('put', 'gently')]",14,8,160
oxuQb-XUdPA_000019_000029,oxuQb-XUdPA,19.0,29.0,use,properly,A woman explaining the process in which to properly use a microscope.,use,properly,302,"[('use', 'properly')]",4,22,107
_lu8Hal2bAw_000014_000024,_lu8Hal2bAw,14.0,24.0,pull,up,A woman works pink thread on a loom pulling the threads up to put a plastic oval underneath it.,pull,upwards,250,"[('pull', 'upwards')]",8,12,42
yTOeFB8j-1s_000019_000029,yTOeFB8j-1s,19.0,29.0,slice,properly,A prep cook shows how to properly slice an apple.,cut,properly,303,"[('cut', 'properly')]",4,9,465
3TY8DJZlaFU_000018_000028,3TY8DJZlaFU,18.0,28.0,move,outside,A guy is outside and moving around on a swinging device.,move,outdoor,300,"[('move', 'outdoor')]",0,1,403
jq4BoHzDgus_000044_000054,jq4BoHzDgus,44.0,54.0,pass,outside,A hookah pipe with aluminum foil on the top sits in the middle of the floor of a moving vehicle as the night sky passes by outside.,pass,outdoor,291,"[('pass', 'outdoor')]",0,83,564
_dSL2UBG6YA_000106_000116,_dSL2UBG6YA,106.0,116.0,walk,down,"A man paints a ceiling with brown paint, then walks down.",walk,downwards,298,"[('walk', 'downwards')]",6,2,18
Hwyida2xZqo_000004_000014,Hwyida2xZqo,4.0,14.0,throw,back,A man throws a fish back into the water and smiles.,throw,backwards,120,"[('throw', 'backwards')]",3,11,89
gDKCNIBy9Vg_000124_000134,gDKCNIBy9Vg,124.0,134.0,eat,fast,A man is shown at a radio station eating hotdogs as fast as he can.,eat,quickly,299,"[('eat', 'quickly')]",1,25,269
wLXRFSGZh9I_000049_000059,wLXRFSGZh9I,49.0,59.0,stand,outside,A man is standing outside on the grass in a marked field and flings something in the air turning sideways after hiw throw.,stand,outdoor,173,"[('stand', 'outdoor')]",0,3,53
BFbmt9ApByA_000000_000010,BFbmt9ApByA,0.0,10.0,lean,forward,Serious young woman leaning forward on arms releases long belch and laughs.,tilt,forwards,197,"[('tilt', 'forwards')]",7,18,69
GLkal49h2hs_000060_000070,GLkal49h2hs,60.0,70.0,clean,properly,A man is showing how to properly clean a wood floor.,wash,properly,242,"[('wash', 'properly')]",4,24,125
yUb9zN3Nkbg_000007_000017,yUb9zN3Nkbg,7.0,17.0,pass,successfully,"Boys practice football, and the quarter back successfully passes to a receiver.",pass,properly,299,"[('pass', 'properly')]",4,83,1082
sFtkS4ejeP8_000032_000042,sFtkS4ejeP8,32.0,42.0,hop,outside,A man in a lunge position hops several times outside near a track,jump,outdoor,302,"[('jump', 'outdoor')]",0,7,139
9TbDkPyOiVU_000226_000236,9TbDkPyOiVU,226.0,236.0,stand,outside,A man stands outside by pool chairs and spins a glow-in-the-dark stick.,stand,outdoor,76,"[('stand', 'outdoor')]",0,3,53
jAxlicigO5Y_000011_000021,jAxlicigO5Y,11.0,21.0,raise,horizontally,A couple adults are sitting on a couch and the man raises a child up over his head horizontally.,raise,horizontally,142,"[('raise', 'horizontally')]",18,31,217
OK2iI2F7KIY_000003_000013,OK2iI2F7KIY,3.0,13.0,jump,successfully,A guy is successfully jumped the high jump with people cheering for him,jump,properly,209,"[('jump', 'properly')]",4,7,691
sPYjTvcJp6M_000218_000228,sPYjTvcJp6M,218.0,228.0,cook,evenly,An individual with a female voice scraping the sides of a pan to evenly cook food.,cook,evenly,301,"[('cook', 'evenly')]",27,29,163
X6j9sEV0A2c_000069_000079,X6j9sEV0A2c,69.0,79.0,braid,carefully,A woman is gathering another woman's hair while she begins to carefully braid it.,weave,carefully,301,"[('weave', 'carefully')]",9,44,344
aIIOUnx8h4k_000010_000020,aIIOUnx8h4k,10.0,20.0,walk,carefully,a small girl in pink ballet dress is walking carefully following her instructor's instructions.,walk,carefully,301,"[('walk', 'carefully')]",9,2,259
m-5uhxi4IZs_000070_000080,m-5uhxi4IZs,70.0,80.0,stick,in,A man slightly opens a door and sticks one foot in before turning his whole body while entering the room.,stick,in,100,"[('stick', 'in')]",12,71,57
2g8WnJn1zMA_000003_000013,2g8WnJn1zMA,3.0,13.0,move,forward,Two urban kayakers maneuver around obstacles as they move forward.,move,forwards,251,"[('move', 'forwards')]",7,1,113
ORUy17Z9Zx4_000017_000027,ORUy17Z9Zx4,17.0,27.0,paint,properly,A man demonstrates how to properly paint a wall using a large roller.,spread,properly,301,"[('spread', 'properly')]",4,21,126
r96lRJtfYXY_000006_000016,r96lRJtfYXY,6.0,16.0,move,back,"A man is suatted down, with the palm of his hands on the ground in front of him, and moves his leg straight back behind him, then brings it forward, and alternates legs in the same manner.",move,backwards,290,"[('move', 'backwards')]",3,1,177
vOvo81B-zK8_000002_000012,vOvo81B-zK8,2.0,12.0,tilt,vertically,"Motorcyclist performs a trick by tilting vertically over a hill, and then becomes horizontal with both wheels on ground.",tilt,vertically,27,"[('tilt', 'vertically')]",26,18,253
HnJugXyTmCE_000102_000112,HnJugXyTmCE,102.0,112.0,walk,outside,A man is walking back and forth outside and preparing a tire,walk,outdoor,250,"[('walk', 'outdoor')]",0,2,213
rszgsMtm9sw_000145_000155,rszgsMtm9sw,145.0,155.0,use,properly,A woman is demonstrating on a female model how to properly use a handheld blow dryer to dry ones hair.,use,properly,250,"[('use', 'properly')]",4,22,107
B38BzXupYP8_000002_000012,B38BzXupYP8,2.0,12.0,move,fast,A woman is walking on a treadmill and speeds up as the belt moves faster.,move,quickly,250,"[('move', 'quickly')]",1,1,134
5aul-YTFlKY_000049_000059,5aul-YTFlKY,49.0,59.0,roll,outside,"A man is rolling a wheelchair around outside, and it about to sit in it.",roll,outdoor,93,"[('roll', 'outdoor')]",0,43,353
Klrs1Gm8OvU_000098_000108,Klrs1Gm8OvU,98.0,108.0,eat,rapidly,Men standing beside a long table were rapidly eating and chewing hot dog,eat,quickly,299,"[('eat', 'quickly')]",1,25,269
GeFnlGwmyr8_000001_000011,GeFnlGwmyr8,1.0,11.0,stand,outside,A large line of oriental women in saris are standing outside.,stand,outdoor,293,"[('stand', 'outdoor')]",0,3,53
KbXOZPf5laY_000026_000036,KbXOZPf5laY,26.0,36.0,walk,outside,A person and her dog are walking around outside on the grass.,walk,outdoor,299,"[('walk', 'outdoor')]",0,2,213
fajKTgNPHyc_000001_000011,fajKTgNPHyc,1.0,11.0,move,slightly,A person holds their hands out and moves them slightly while twisting to the right and left.,move,partially,150,"[('move', 'partially')]",10,1,292
yAMSkBo9nrM_000000_000010,yAMSkBo9nrM,0.0,10.0,speak,briefly,An adult female speaks briefly and holds a baby which coos and laughs.,talk,partially,300,"[('talk', 'partially')]",10,23,166
iyQCMBhvTI0_000000_000010,iyQCMBhvTI0,0.0,10.0,hang,outside,a group of kids hang out outside and try to dig,mount,outdoor,300,"[('mount', 'outdoor')]",0,51,361
oU_upEogUzg_000084_000094,oU_upEogUzg,84.0,94.0,follow,immediately,"A woman sitting down appears briefly, followed immediately by a man dancing, then another woman also dancing.",follow,instantly,251,"[('follow', 'instantly')]",17,111,976
yCkvd095hlw_000200_000210,yCkvd095hlw,200.0,210.0,turn,slowly,Someone is mixing and cooking grain in pan on the stove as it slowly turns dark.,turn,slowly,303,"[('turn', 'slowly')]",2,6,120
vCWTV7EYtN4_000027_000037,vCWTV7EYtN4,27.0,37.0,kick,properly,A guy is doing a demonstration on how to kick a soccer ball properly.,kick,properly,300,"[('kick', 'properly')]",4,38,355
wPqm7v3djVk_000003_000013,wPqm7v3djVk,3.0,13.0,make,properly,a guy demonstrating how to properly make a bed neatly,make,properly,100,"[('make', 'properly')]",4,20,123
c5XIUSyzFWM_000018_000028,c5XIUSyzFWM,18.0,28.0,peel,correctly,The guy is trying to give instructions as to how to peel the fruit correctly.,peel,properly,303,"[('peel', 'properly')]",4,57,655
EBuLbJn0rVo_000000_000010,EBuLbJn0rVo,0.0,10.0,fold,slowly,A person is using their hands to slowly fold brown underwear.,fold,slowly,300,"[('fold', 'slowly')]",2,30,804
mB85NOecVjc_000098_000108,mB85NOecVjc,98.0,108.0,walk,outside,A man walking outside is pusing a wheel barrel through a gate,walk,outdoor,299,"[('walk', 'outdoor')]",0,2,213
aSI78-XyBtI_000056_000066,aSI78-XyBtI,56.0,66.0,clean,outside,Outside on the sidewalk a person is cleaning and polishing their boots.,wash,outdoor,300,"[('wash', 'outdoor')]",0,24,185
LCUxZvPfkKE_000000_000010,LCUxZvPfkKE,0.0,10.0,sit,outside,A woman is sitting at a table outside eating a burger/sandwich.,sit,outdoor,38,"[('sit', 'outdoor')]",0,13,48
1j9auIJAYy8_000033_000043,1j9auIJAYy8,33.0,43.0,click,on,A person clicks a flashlight on and off that is sitting on a ledge.,click,on,296,"[('click', 'on')]",19,127,1230
TjdYqm4Wi0U_000016_000026,TjdYqm4Wi0U,16.0,26.0,cook,half,A half cooked pig is being handled by two people and removed from a large barbecue style cooking grill.,cook,partially,300,"[('cook', 'partially')]",10,29,147
U2lQhgkSzE8_000000_000010,U2lQhgkSzE8,0.0,10.0,ride,fast,A young boy on a bicycle rides semi-fast up a ramp while his family watches.,ride,quickly,150,"[('ride', 'quickly')]",1,5,255
7SjGcIh7u4I_000126_000136,7SjGcIh7u4I,126.0,136.0,steer,swiftly,Two sailors are steering a small boat with multiple sails swiftly across the water.,drive,quickly,299,"[('drive', 'quickly')]",1,27,495
AVn6O5tB5GA_000073_000083,AVn6O5tB5GA,73.0,83.0,brush,properly,A young child is showing how to properly brush a horse.,brush,properly,120,"[('brush', 'properly')]",4,46,381
cIojq64_JGA_000000_000010,cIojq64_JGA,0.0,10.0,run,rapidly,A young man runs very rapidly then does a high jump over a very tall hurdle onto a cushioned platform.,run,quickly,300,"[('run', 'quickly')]",1,4,27
1hrptd0jpJ4_000011_000021,1hrptd0jpJ4,11.0,21.0,cut,outside,A person is shown cutting onions with a knife outside.,cut,outdoor,302,"[('cut', 'outdoor')]",0,9,459
QDygiN5cmjU_000019_000029,QDygiN5cmjU,19.0,29.0,move,forward,"Three large jugs are moved forward along a conveyor belt where, at the end, a person grabs them and places them on the floor.",move,forwards,250,"[('move', 'forwards')]",7,1,113
nixQAwO7gSs_000051_000061,nixQAwO7gSs,51.0,61.0,crochet,meticulously,a woman crochets a gray rainbow crochet piece meticulously.,weave,carefully,302,"[('weave', 'carefully')]",9,44,344
6KG6jPpzaW8_000016_000026,6KG6jPpzaW8,16.0,26.0,sail,fast,A bunch of people sitting on a boat together and sailing real fast.,sail,quickly,150,"[('sail', 'quickly')]",1,92,431
jYJTxUnCymg_000004_000014,jYJTxUnCymg,4.0,14.0,play,outside,a group of people play baseball outside on a good day,play,outdoor,300,"[('play', 'outdoor')]",0,0,49
IDq6KU8CLHc_000000_000010,IDq6KU8CLHc,0.0,10.0,turn,rapidly,Man turning the steering wheel of a car rapidly while driving through a parking lot.,turn,quickly,300,"[('turn', 'quickly')]",1,6,535
wWPHodWC2DE_000008_000018,wWPHodWC2DE,8.0,18.0,crawl,up,A man crawling up to the top of a hanging down rope and then slowly climbs back down,crawl,upwards,302,"[('crawl', 'upwards')]",8,70,567
qKKFKvJg_5E_000005_000015,qKKFKvJg_5E,5.0,15.0,walk,back,A baseball outfielder tosses a baseball then walks back to the outfield.,walk,backwards,153,"[('walk', 'backwards')]",3,2,15
5E5a8f5tYY4_000103_000113,5E5a8f5tYY4,103.0,113.0,move,forward,A man has egg yolks and egg whites in two separate bowls and moves them forward.,move,forwards,287,"[('move', 'forwards')]",7,1,113
LuAQrdOlG1E_000018_000028,LuAQrdOlG1E,18.0,28.0,stick,in,"The little boy is sticking his toungue in and out and then says ""mama mama"".",stick,in,300,"[('stick', 'in')]",12,71,57
H2ptfpn9QH0_000000_000010,H2ptfpn9QH0,0.0,10.0,spread,sideways,A girl spread her leg sideways and threw a fast kick,spread,horizontally,73,"[('spread', 'horizontally')]",18,21,1428
Jn6PDN_-CTM_000005_000015,Jn6PDN_-CTM,5.0,15.0,stretch,outside,A woman whom is stretching her arms and shoulders outside.,stretch,outdoor,218,"[('stretch', 'outdoor')]",0,60,1014
X4q8Cpypbnk_000004_000014,X4q8Cpypbnk,4.0,14.0,run,fast,A group of people at a track event where they run fast and jump for the long jump,run,quickly,239,"[('run', 'quickly')]",1,4,27
MiDDlz6iuvw_000117_000127,MiDDlz6iuvw,117.0,127.0,pull,quickly,"A man taps an alligator on its nose twice and puts his hand inside its mouth, then pulls it out quickly before the alligator snaps its jaws shut.",pull,quickly,300,"[('pull', 'quickly')]",1,12,62
6z9I-OVVUAs_000106_000116,6z9I-OVVUAs,106.0,116.0,dance,indoors,Two people dance vigorously to music indoors in tights.,dance,indoor,301,"[('dance', 'indoor')]",5,14,215
hh7Exd_O43A_000072_000082,hh7Exd_O43A,72.0,82.0,play,slowly,An older man is slowly playing a drum set with no recognizable beat.,play,slowly,300,"[('play', 'slowly')]",2,0,981
CqAucCJSxAc_000000_000010,CqAucCJSxAc,0.0,10.0,eat,fast,A young man seeing how fast he can eat a candy bar.,eat,quickly,301,"[('eat', 'quickly')]",1,25,269
975t902fWmQ_000000_000010,975t902fWmQ,0.0,10.0,slide,backwards,"A pair of feet, is different colored socks, walk and slid backwards across a wooden floor.",move,backwards,300,"[('move', 'backwards')]",3,1,177
wk4pp5cdyOg_000156_000166,wk4pp5cdyOg,156.0,166.0,fill,properly,Demonstrating how to properly fill a tire with air.,fill,properly,302,"[('fill', 'properly')]",4,62,511
jFxcHBoE5_Q_000000_000010,jFxcHBoE5_Q,0.0,10.0,run,fast,A person holding a javelin begins to run very fast and starts going in the air.,run,quickly,301,"[('run', 'quickly')]",1,4,27
gu9bsw3_YyY_000050_000060,gu9bsw3_YyY,50.0,60.0,play,outside,A man playing golf outside describing what he uses to play better,play,outdoor,301,"[('play', 'outdoor')]",0,0,49
iJT_k-VD08k_000010_000020,iJT_k-VD08k,10.0,20.0,wrap,properly,A man is demonstrating how to properly wrap a large shoulder injury on another man.,cover,properly,251,"[('cover', 'properly')]",4,48,153
5PBYfnN7VeE_000003_000013,5PBYfnN7VeE,3.0,13.0,step,in,A boy steps into a shallow pool of water and gets out while a girl steps in.,step,in,303,"[('step', 'in')]",12,32,159
Vri2SqB11ks_000019_000029,Vri2SqB11ks,19.0,29.0,stand,outside,A large group of people stand outside with pillows in their hands fighting one another.,stand,outdoor,303,"[('stand', 'outdoor')]",0,3,53
Z_SdaFwQXKI_000127_000137,Z_SdaFwQXKI,127.0,137.0,move,quickly,"Someone plays a song on a lute, moving their fingers quickly.",move,quickly,252,"[('move', 'quickly')]",1,1,134
64A-WSPSX70_000049_000059,64A-WSPSX70,49.0,59.0,sail,aggressively,"Two people are aggressively sailing their boats in the water, causing one of them to fall off.",sail,firmly,302,"[('sail', 'firmly')]",13,92,1402
6OSBaw4Z5l4_000000_000010,6OSBaw4Z5l4,0.0,10.0,hug,back,"A little girl is smiling, being held by a man, and then she leans and to hug him and he hugs her back.",hug,backwards,300,"[('hug', 'backwards')]",3,113,897
dQI_A7T3ZhI_000003_000013,dQI_A7T3ZhI,3.0,13.0,push,slightly,The three young men pushed the car forward slightly while they were in the mall.,press,partially,83,"[('press', 'partially')]",10,15,745
PULg0jApAys_000012_000022,PULg0jApAys,12.0,22.0,stand,back,One person milks a cow while another person bends down and then stands back.,stand,backwards,302,"[('stand', 'backwards')]",3,3,145
vHK9BhZM5gw_000034_000044,vHK9BhZM5gw,34.0,44.0,laugh,loud,"A baby is crying loudly while a man is laughing out loud,",laugh,loudly,295,"[('laugh', 'loudly')]",11,41,114
V84YEOVkFW4_000000_000010,V84YEOVkFW4,0.0,10.0,chew,quickly,"A voice challenges, ""Let's see who can eat the fastest!"" which results in this little boy stuffing food into his mouth and chewing very quickly.",eat,quickly,246,"[('eat', 'quickly')]",1,25,269
4LTWOaW_a-o_000001_000011,4LTWOaW_a-o,1.0,11.0,drive,slowly,A person rotates the wheel of a vehicle while slowly driving it forward.,drive,slowly,302,"[('drive', 'slowly')]",2,27,70
1eT5yiTVajM_000261_000271,1eT5yiTVajM,261.0,271.0,move,back,a person using a machine and then moving it back and forward using the gear shifts,move,backwards,301,"[('move', 'backwards')]",3,1,177
xgx-bsHlafY_000000_000010,xgx-bsHlafY,0.0,10.0,walk,in,"Somebody is watching a room through a camera, and laughs when a man walks in, attempts to sit down, and falls over.",walk,in,300,"[('walk', 'in')]",12,2,183
